Country or Area,Year,Value,Value Footnotes
Uruguay,2011,51.4046610563616,17
Uruguay,2010,46.4,17
Uruguay,2009,41.8,17
Uruguay,2008,39.3,17
Uruguay,2007,34,175
Uruguay,2006,29.4,
Uruguay,2005,20.0881895579305,
Uruguay,2004,17.0630983403661,
Uruguay,2003,15.9371367159756,
Uruguay,2002,11.4194701966853,
Uruguay,2001,11.1214376832783,
Uruguay,2000,10.5390577480141,
Uruguay,1999,9.97276528462272,
Uruguay,1998,6.98706936489058,
Uruguay,1997,3.36323966812774,
Uruguay,1996,1.84747208854564,
Uruguay,1995,0.310128582411554,
Uruguay,1994,0.062474385501944,
Uruguay,1990,0,
Uzbekistan,2015,42.8,
Uzbekistan,2014,35.5,
Uzbekistan,2013,26.8,
Uzbekistan,2012,23.6,
Uzbekistan,2011,18.6,
Uzbekistan,2010,15.9,
Uzbekistan,2009,11.9,
Uzbekistan,2008,9.0801145234501,
Uzbekistan,2007,7.49060468138629,
Uzbekistan,2006,6.38832196706805,
Uzbekistan,2005,3.34350988825952,
Uzbekistan,2004,2.59372542084924,
Uzbekistan,2003,1.91259517784997,
Uzbekistan,2002,1.08193974248733,
Uzbekistan,2001,0.597567993875805,
Uzbekistan,2000,0.484347307694947,
Uzbekistan,1999,0.030688343221049,
Uzbekistan,1998,0.020754437070347,
Uzbekistan,1997,0.010536934801452,
Uzbekistan,1996,0.004285074156851,
Uzbekistan,1995,0.001527093452055,
Uzbekistan,1990,0,
Vanuatu,2015,22.351404582536,
Vanuatu,2014,18.8,
Vanuatu,2013,11.3,
Vanuatu,2012,10.598,
Vanuatu,2011,9.2,
Vanuatu,2010,8,
Vanuatu,2009,7.5,
Vanuatu,2008,7.26911992337492,
Vanuatu,2007,6.8,
Vanuatu,2006,5.85058505850585,
Vanuatu,2005,5.08233380768449,
Vanuatu,2004,4.74660261917533,
Vanuatu,2003,3.90329584542948,
Vanuatu,2002,3.51003871071264,
Vanuatu,2001,2.83057223877678,
Vanuatu,2000,2.10833689115184,
Vanuatu,1999,0.538300048447004,
Vanuatu,1998,0.274185941938385,
Vanuatu,1997,0.139505814602353,
Vanuatu,1996,0.056845635676321,
Vanuatu,1990,0,
"Venezuela, RB",2015,61.869248094278,
"Venezuela, RB",2014,57,
"Venezuela, RB",2013,54.9,
"Venezuela, RB",2012,49.0500830729861,
"Venezuela, RB",2011,40.22,176
"Venezuela, RB",2010,37.37,23
"Venezuela, RB",2009,32.7,23
"Venezuela, RB",2008,25.88,
"Venezuela, RB",2007,20.83,
"Venezuela, RB",2006,15.2247114771787,
"Venezuela, RB",2005,12.5529979098299,
"Venezuela, RB",2004,8.40446959241215,
"Venezuela, RB",2003,7.49996346522407,
"Venezuela, RB",2002,4.91044632720325,
"Venezuela, RB",2001,4.63600094778677,
"Venezuela, RB",2000,3.3595974645036,
"Venezuela, RB",1999,2.8398257666663,
"Venezuela, RB",1998,1.38399039093342,
"Venezuela, RB",1997,0.390959317729075,
"Venezuela, RB",1996,0.248260579979274,
"Venezuela, RB",1995,0.122214848090112,
"Venezuela, RB",1994,0.055486977761189,
"Venezuela, RB",1993,0.041587233475455,
"Venezuela, RB",1992,0.012082133960032,
"Venezuela, RB",1990,0,
Vietnam,2015,52.720000000055,
Vietnam,2014,48.31,
Vietnam,2013,43.9,
Vietnam,2012,39.49,
Vietnam,2011,35.07,
Vietnam,2010,30.65,
Vietnam,2009,26.55,
Vietnam,2008,23.92,
Vietnam,2007,20.7554447679753,
Vietnam,2006,17.2545617186662,
Vietnam,2005,12.7399292907031,
Vietnam,2004,7.64240852842363,
Vietnam,2003,3.78028081370641,
Vietnam,2002,1.85499923592581,
Vietnam,2001,1.26565123612317,
Vietnam,2000,0.254248275754934,
Vietnam,1999,0.12892666296862,
Vietnam,1998,0.013078542914826,
Vietnam,1997,0.003981962347679,
Vietnam,1996,0.000134813273909,
Vietnam,1990,0,
Virgin Islands (U.S.),2015,54.839137296,
Virgin Islands (U.S.),2014,50.07,
Virgin Islands (U.S.),2013,45.3,
Virgin Islands (U.S.),2012,40.5479,
Virgin Islands (U.S.),2011,35.6,
Virgin Islands (U.S.),2010,31.22,
Virgin Islands (U.S.),2009,27.3965096846662,
Virgin Islands (U.S.),2008,27.3617774210613,
Virgin Islands (U.S.),2007,27.3393358364014,
Virgin Islands (U.S.),2006,27.3326105376325,
Virgin Islands (U.S.),2005,27.3443196733265,
Virgin Islands (U.S.),2004,27.3770087880198,
Virgin Islands (U.S.),2003,27.4290729887632,
Virgin Islands (U.S.),2002,27.4944323774436,
Virgin Islands (U.S.),2001,18.3757660397468,
Virgin Islands (U.S.),2000,13.8150805419196,
Virgin Islands (U.S.),1999,11.0746059286057,
Virgin Islands (U.S.),1998,9.24522022114567,
Virgin Islands (U.S.),1997,6.94836898618664,
Virgin Islands (U.S.),1996,4.64718566436166,
Virgin Islands (U.S.),1995,2.80195763440057,
Virgin Islands (U.S.),1994,0.940645282663907,
Virgin Islands (U.S.),1990,0,
West Bank and Gaza,2015,57.42419241388,
West Bank and Gaza,2014,53.67,59
West Bank and Gaza,2013,46.6,
West Bank and Gaza,2012,43.4,
West Bank and Gaza,2011,41.08,82
West Bank and Gaza,2010,37.4,82
West Bank and Gaza,2009,32.23,59
West Bank and Gaza,2008,24.358,59
West Bank and Gaza,2007,21.176,59
West Bank and Gaza,2006,18.41,59
West Bank and Gaza,2005,16.005,59
West Bank and Gaza,2004,4.40090482603223,
West Bank and Gaza,2003,4.13061635632919,
West Bank and Gaza,2002,3.10009223512517,
West Bank and Gaza,2001,1.83685483917877,
West Bank and Gaza,2000,1.11130620708969,
West Bank and Gaza,1990,0,
World,2015,43.9983147914322,
World,2014,40.6499499773376,
World,2013,37.4168610523907,
World,2012,34.9459249545314,
World,2011,31.7297531122271,
World,2010,29.1496140028363,
World,2009,25.7552606934857,
World,2008,23.264672344997,
World,2007,20.5334944587863,
World,2006,17.6040061045312,
World,2005,15.7890822663976,
World,2004,14.1736644177021,
World,2003,12.2760765298319,
World,2002,10.580556796533,
World,2001,8.09590898755414,
World,2000,6.77042705915318,
World,1999,4.65413216372469,
World,1998,3.1565909587454,
World,1997,2.05275193017541,
World,1996,1.3341123387178,
World,1995,0.782312674132684,
World,1994,0.449959637575005,
World,1993,0.253533375817639,
World,1990,0.049685689106526,
"Yemen, Rep.",2015,25.09951439988,
"Yemen, Rep.",2014,22.55,
"Yemen, Rep.",2013,20,
"Yemen, Rep.",2012,17.4465,
"Yemen, Rep.",2011,14.905,
"Yemen, Rep.",2010,12.35,
"Yemen, Rep.",2009,9.96,
"Yemen, Rep.",2008,6.89,
"Yemen, Rep.",2007,5.01,
"Yemen, Rep.",2006,1.24782404904485,
"Yemen, Rep.",2005,1.04859793417826,
"Yemen, Rep.",2004,0.881222988679516,
"Yemen, Rep.",2003,0.604734100431821,
"Yemen, Rep.",2002,0.518796032123435,
"Yemen, Rep.",2001,0.090802458716929,
"Yemen, Rep.",2000,0.082500386514311,
"Yemen, Rep.",1999,0.056628675243495,
"Yemen, Rep.",1998,0.023323242532452,
"Yemen, Rep.",1997,0.015025295385287,
"Yemen, Rep.",1996,0.000621080747578,
"Yemen, Rep.",1990,0,
Zambia,2015,21,
Zambia,2014,19,
Zambia,2013,15.4,
Zambia,2012,13.4682,
Zambia,2011,11.5,177
Zambia,2010,10,
Zambia,2009,6.31,
Zambia,2008,5.55,
Zambia,2007,4.87,
Zambia,2006,4.15991339393107,
Zambia,2005,2.85175226129009,
Zambia,2004,2.01354953218533,
Zambia,2003,0.980483039426114,
Zambia,2002,0.477750906947484,
Zambia,2001,0.233129556342332,
Zambia,2000,0.191071642503428,
Zambia,1999,0.147053172074171,
Zambia,1998,0.030226182523826,
Zambia,1997,0.009329657862787,
Zambia,1996,0.009069176047218,
Zambia,1995,0.00878362302271,
Zambia,1994,0.006776105284413,
Zambia,1990,0,
Zimbabwe,2015,16.36,
Zimbabwe,2014,16.3,
Zimbabwe,2013,15.5,
Zimbabwe,2012,12,
Zimbabwe,2011,8.4,
Zimbabwe,2010,6.4,
Zimbabwe,2009,4,
Zimbabwe,2008,3.5,
Zimbabwe,2007,3,
Zimbabwe,2006,2.4,
Zimbabwe,2005,2.4,
Zimbabwe,2004,2.1,
Zimbabwe,2003,1.8,
Zimbabwe,2002,1.1,
Zimbabwe,2001,0.799846045633137,
Zimbabwe,2000,0.401433535211582,
Zimbabwe,1999,0.161675527563414,
Zimbabwe,1998,0.081648476202654,
Zimbabwe,1997,0.033080326724463,
Zimbabwe,1996,0.016790483892511,
Zimbabwe,1995,0.007683539919533,
Zimbabwe,1994,0.0017392795591,
Zimbabwe,1990,0,
,,,
footnoteSeqID,Footnote,,
2,Population age 5+. Census.,,
3,Population aged 10+. Estimated based on survey results for urban population.,,
4,All population.,,
5,Individuals aged 15 years and over,,
6,Population age 15+.,,
7,Population age 16-74.,,
8,Users in the last 3 months.,,
9,Users in the last 3 months. Age 16-74.,,
10,Population age 16-74 using Internet in the last 3 months.,,
11,"Regular users of the Internet, Population age 14+.",,
12,Population age 7+.,,
13,Estimated based on 3 times the number of subscribers.,,
14,Population age 15+. Estimated based on  2011 Residential consumer survey result and TRA analysis of the growth,,
15,Estimated based on TRA 2011 Residential consumer survey,,
16,Labour Force Survey 2013,,
17,Population age 6+.,,
18,Population age 16+.,,
19,Population age 5+.,,
20,Population 6+,,
21,Population age 18+.,,
22,Country estimate based on the number of fixed Internet subscriptions and mobile cellular subscriptions with data use.,,
23,Country estimate.,,
24,In the last 3 months. Population 10+.,,
25,Population age 10+ using internet in the last 3 months.,,
26,Population age 10+. Estimated based on urban/rural distribution of Internet users in 2008 (as 2006 Survey collected only urban data).,,
27,Estimate.,,
28,Based on Cambodia's Inter-censal Population Survey 2013 and growth of mobile broadband.,,
29,"Residents of Canada 16 years of age or older excluding: Residents of the Yukon, Northwest Territories and Nunavut, Inmates of Institutions, Persons living on Indian Reserves, and Full time members of the Canadian Forces.",,
30,"Population age 16+. Survey was redesigned, therefore comparison with previous years should not be done.",,
31,Estimate based on Survey's results 2007 and 2009. Population age 16+.,,
32,Estimated based on Survey's results 2005 and 2007. Population age 16+.,,
33,"Survey result, scope age unknown.",,
34,Source: Tower Omnibus Survey.,,
35,Estimated based on surveys' results. Population age 5+.,,
36,Internet users 5+ over the total population.,,
37,Estimated based on surveys' results. Internet users 5+ over the total population.,,
38,Permanent residents at the age of 6 or above. In the last 6 months.,,
39,Population age 6+. Online at least one hour per week.,,
40,June.,,
41,ITU estimate.,,
42,Estimate based on the number of fixed and mobile broadband subscriptions.,,
43,Break in comparability. Total population. In the last three months.,,
44,In the last 3 months. Population 5+.,,
45,Total population. In the last three months.,,
46,Population age 5+ using Internet in the last 3 months.,,
47,Estimated based on 2005 and 2008 surveys' results. Population age 5+,,
48,Population age 6+. Incl. users of the international network and also those having access only to the Cuban network.,,
49,Incl. users of the international network and also those having access only to the Cuban network.,,
50,Incl. users of the international network and also those having access only to the Cuban network. Users of international network account for 2.9%.,,
51,Refers only to users with access to the international network.,,
52,This includes person who only used international email.,,
53,E-mail users.,,
54,12+ years,,
55,12+ years.,,
56,Calculated using a multiplying factor of 3.9 to residencial subscriptions and 16 to business subscriptions.,,
57,"Population age 5+ (Source: INEC, households survey)",,
58,Estimated based on survey results.,,
59,Population age 10+.,,
60,In the last 12 months. Individuals aged 10 and above.,,
61,Estimated based on Survey results. Population age 10+.,,
62,Population age 16-74 in the last 3 months.,,
63,Using at least one other Internet application besides e-mail in last 3 months. Population age 15+.,,
64,Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+.,,
65,"Population age 11+, used in the last month.",,
66,Population age 15+ using internet in the last year.,,
67,6 years and older.,,
68,"Ghana Living Standards Survey 2012/2013. The estimate is based on households who use internet, the household size and the total estimated population. Overstimation can be compensated because there are individuasl using the Internet for which the household",,
69,Ghana Living Standards Survey 2012/2013. The estimate is based on weighting households who use internet by the household size over the total estimated population. Sample weights have also been applied. The question was asked at household level.,,
70,Break in comparability: persons 12 years and older. Based on Census 2010 results.,,
71,"Population age 16-74, in the last 3 months.",,
72,Based on operators' information.,,
73,Estimated based on Survey's results. Population age 5+.,,
74,All persons aged 10 and over,,
75,Population age 10+ who accessed Internet in previous year.,,
76,"Break in comparability, from this year on data based on Eurostat.",,
77,Estimate based on market research reports indicating 121 million Internet users by 12/2011. India has 20.99  million Internet connections (incl. broad- and narrowband subscript. excl. mobile phone subscript. with data capabilities) in 09/2011. There are 3,,
78,September.,,
79,December.,,
80,Fiscal years beginning 1 April.,,
81,Break in comparability. Population age 5+. (value for all population is 11.11%).,,
82,Refers to total population.,,
83,age 15+.,,
84,"Age 20+.

in the last 3 months",,
85,Population age 20+.,,
86,Population age 14+.,,
87,Break in comparability. Individuals 3+. Census result.Penetration is estimated by ITU at 31.5 for population 14+.,,
88,"Incl. users accessing internet through cellphones, PHS and game console.",,
89,PC-based only.,,
90,According to annual sample surveys. Population age 16-74.,,
91,Commercially not available. Local Intranet available in country.,,
92,Population age 3+.,,
93,In the last month. Population age 3+.,,
94,Estimate based on population aged 15+.,,
95,TRA estimates the number of Internet users based on the number of Internet subscriptions (3 users for every subscription).,,
96,Population age 16-74 using Internet in the last 12 months.,,
97,Population age 12+.,,
98,last 3 months.,,
99,Estimated based on survey's results. Population age 3+.,,
100,Population age 3+. (Break in comparability),,
101,Population age 16-74 using in the last 3 months.,,
102,Population age 15-74.,,
103,Population age 15+. Census.,,
104,Country estimate based on the assumption that every connection (except leased lines) serves 4 users (average household size is 6) and a leased line serves 10 users. Excl. mobile Internet users.,,
105,Not from official survey data. Country estimate based on the assumption that every connection (except leased lines) serves 4 users (average household size is 6) and a leased line serves 10 users. Mobile Internet users are not included.,,
106,Not from official survey data. Country estimated based on the assumption that every connection (except leased lines) serves 4 users (average household size) and a leased line serves 10 users. Mobile internet users are not included.,,
107,Individuals aged 5 years and above,,
108,Estimate to December based on ENDUTIH survey. Refers to total population.,,
109,Estimated based on 2002 and 2004 surveys' results. Population age 6+.,,
110,Based on RCC data.,,
111,from Household Socio-Economic survey-2012,,
112,Population aged 5 to 75 using Internet in the last 3 months.,,
113,Population aged 5 to 75 using Internet in the last 12 months.,,
114,Population aged 6 to 74 using Internet in the last 12 months.,,
115,Population age 12-65. Living in electrified areas.,,
116,"Estimate for population age 6-74 in electrified areas (98% of households are in electrified areas (with 86,4% in rural areas)).",,
117,Population age 12-65.,,
118,Population age 12-65 using Internet at least once during the last month.,,
119,December 2001.,,
120,Recent users are those who used the Internet in the last 12 months. Individuals age 15+.,,
121,Estimate based on survey's results. Population age 15+.,,
122,Population age 5+. Excluding population living in workers’ camps.,,
123,Excl. mobile Internet users.,,
124,"Based on the number of Internet subscriptions, a multiplier of 3.54 was used to estimate the proportion of Internet users.",,
125,last 6 months.,,
126,Preliminary.,,
127,"Multipliers were applied to residential and commercial suscriptions, taking into account the average size of households and employees per business.",,
128,Estimated based on Survey's results. Population age 10+.,,
129,Población de 6 y más  años de edad,,
130,Population age 6+ using Internet in the last month.,,
131,Estimated based on Survey's results (2003 and 2008).,,
132,Source: Connect Puerto Rico. 2012 Connect Puerto Rico Residential Technology Assessment. www.connectpr.org,,
133,"Source: Estudios Técnicos, Inc., Estudio de comportamiento sobre el uso de medios digitales y móviles, 2011.  Reference population: All inhabitants 12 years and older.",,
134,"Source: Estudios Técnicos, Inc., Internet Pulse, 2010.  Reference population: All inhabitants 12 years and older.",,
135,"Source: Estudios Técnicos, Inc., Internet Pulse, 2008.  Reference population: All inhabitants 12 years and older.",,
136,Preliminary. Refers to overall population.,,
137,Overall population.,,
138,Refers to overall population.,,
139,Estimated based on Survey's results. Population age 16-74.,,
140,Individuals aged 15 to 72 years.,,
141,Population age less tan 74.,,
142,Survey conducted by Rwanda Utilities Regulatory Agency in February 2010,,
143,Refers to total population. Country estimates 17.5 for population age 12+.,,
144,Refers to total population. Survey result: 16% for population age 12+.,,
145,Refers to total population. Survey result: 14.5% for population age 12+.,,
146,Data at 31st December 2001.,,
147,Residents aged 7 years and above.,,
148,Estimated based on proportion of resident Internet users (aged 7 & above) from IDA's annual survey on infocomm usage in household and by individuals.,,
149,Population age 16-74 in the last 3 months (source: Eurostat).,,
150,In the last 3 months.,,
151,CMT's survey. Population age 10+.,,
152,November. Population age 14+.,,
153,15 years and older. Last 12 months.,,
154,Census.,,
155,"Estimation based on GPRS subscribers, fixed and mobile.",,
156,"SwaziMTN 3G Network
& SPTC 1x EV DO + ISPs
Networks +ISPs",,
157,Population age 16-75.,,
158,In the last 6 months. Population age 14+.,,
159,In the last 6 months. Population age 14+,,
160,Population age 6+. Slight break in comparability since total population estimates were revised and it is lower than in 2013.,,
161,Excluding game machine and digital TV.,,
162,Population age 16-74 in the last 12 months.,,
163,Estimated based on % of Internet users as reported in surveys in 2005 and 2007.,,
164,Population age 15-59 who used the Internet in the last 4 weeks.,,
165,Population age 15-74 in the last 3 months.,,
166,Break in comparability. Population age 15-74 in the last 3 months (exc. population living in working camps).,,
167,Refers to the total population.,,
168,Internet Dial-up customers.,,
169,Population age 16+ using the Internet in the last 3 months.,,
170,Population age 16+ using internet in the last 3 months.,,
171,"U.S. Census Bureau, Table 2. Reported Internet Usage for Individuals 3 Years and Older, by State: 2012  [http://www.census.gov/hhes/computer/publications/2012.html]",,
172,Includes individuals 3 years and older,,
173,NTIA/CPS survey.,,
174,"Pew Internet Project, ""Internet, Broadband and cell phone statistics,” January 5, 2010, http://www.pewinternet.org/~/media//Files/Reports/2010/PIP_December09_update.pdf.",,
175,Estimated based on Survey's results. Population age 6+.,,
176,Preliminary. Country estimate.,,
177,"The methodology used to estimated the figure for 2011 is based on Zambians in formal employment which stand slightly above 500, 000, schools and colleges connected to the internet as well as average number of Citizens that visit cyber cafes.  Nevertheless",,
